Marka;Model;Motor;PaketOpreme;Cena;RasporedCilindara;BrojVentila;PrecnikHodKlipa;TipUbrizgavanja;SistemOtvaranjaVentila;Turbo;ZapreminaMotora;KW;KS;SnagaPriObrtajima;ObrtniMoment;ObrtniMomentPriObrtajima;StepenKompresije;TipMenjaca;BrojStepeniPrenosa;Pogon;Duzina;Sirina;Visina;MedjuosovinskoRastojanje;TezinaPraznogVozila;MaksimalnaDozvoljenaTezina;ZapreminaRezervoara;ZapreminaPrtljaznika;MaksZapreminaPrtljaznika;DozvoljenTovar;DozvoljenoOpterecenjeKrova;DozvoljenaTezinaPrikoliceBK;DozvoljenaTezinaPrikoliceSK12;DozvoljenaTezinaPrikoliceSK8;OpterecenjeKuke;RadijusOkretanja;TragTockovaNapred;TragTockovaNazad;MaksimalnaBrzina;Ubrzanje0-100;Ubrzanje0-200;Ubrzanje80-120FinalniStepen;ZaustavniPut100;VremeZa400m;PotrosnjaGrad;PotrosnjaVGrada;EmisijaCO2;Katalizator;DimenzijePneumatika;PrednjeOpruge;ZadnjeOpruge;PrednjiStabilizator;ZadnjiStabilizator;GarancijaKorozija;GarancijaMotor;EuroNCAP;EuroNCAPZvezdice;Gorivo;BrojVrata;BrojSedista
Alfa Romeo;Giulia;AR Giulia 2.0 Turbo 16V 200KS AT8 RWD;Giulia;35610;Inline;4;84 x 90;Direct injection;MuitiAir;Turbocharger;1995;147;200;4500;330;1750;10;Automatski;8;RWD;4643;1860;1438;2820;1429;2005;58;480;0;576;50;750;1600;0;64;10.8;1571;1641;235;6.6;0;0;0;0;9;6;164;0;255/50R17 93W;0;0;0;0;0;0;0;0;Gasoline;4;5
Alfa Romeo;Giulia;AR Giulia 2.0 Turbo 16V 200KS AT8 RWD;Super;37310;Inline;4;84 x 90;Direct injection;MuitiAir;Turbocharger;1995;147;200;4500;330;1750;10;Automatski;8;RWD;4643;1860;1438;2820;1429;2005;58;480;0;576;50;750;1600;0;64;10.8;1571;1641;235;6.6;0;0;0;0;9;6;164;0;255/50R17 93W;0;0;0;0;0;0;0;0;Gasoline;4;5
Alfa Romeo;Giulia;AR Giulia 2.0 Turbo 280KS AT  AWD Q4;Veloce;47810;Inline;4;84 x 90;Direct injection;MuitiAir;Turbocharger;1995;206;280;5250;400;2250;10;Automatski;8;All wheel drive (4x4);4643;1860;1438;2820;1530;2105;58;480;0;575;50;745;1600;0;64;10.8;1556;1629;240;5.2;0;0;0;0;9.8;6.5;178;0;225/45 R18 91W: 225/40R18 95W;0;0;0;0;0;0;0;0;Gasoline;4;5
Alfa Romeo;Giulia;AR Giulia 2.0 Turbo 280KS AT  AWD Q4;Veloce Ti;55250;Inline;4;84 x 90;Direct injection;MuitiAir;Turbocharger;1995;206;280;5250;400;2250;10;Automatski;8;All wheel drive (4x4);4643;1860;1438;2820;1530;2105;58;480;0;575;50;745;1600;0;64;10.8;1556;1629;240;5.2;0;0;0;0;9.8;6.5;178;0;225/45 R18 91W: 225/40R18 95W;0;0;0;0;0;0;0;0;Gasoline;4;5
Alfa Romeo;Giulia;AR Giulia 2.2 Diesel 16V 160KS AT8 RWD;Giulia;35660;Inline;4;84 x 90;Diesel commonrail;0;Turbocharger;2143;118;160;3750;450;1750;15.5;Automatski;8;RWD;4650;1860;1438;2820;1465;2070;52;480;0;605;50;745;1600;0;60;10.8;1571;1641;220;8.2;0;0;0;0;6.2;4.2;131;0;225/55R16 94W;0;0;0;0;0;0;0;0;Diesel;4;5
Alfa Romeo;Giulia;AR Giulia 2.2 Diesel 16V 160KS AT8 RWD;Super;37360;Inline;4;84 x 90;Diesel commonrail;0;Turbocharger;2143;118;160;3750;450;1750;15.5;Automatski;8;RWD;4650;1860;1438;2820;1465;2070;52;480;0;605;50;745;1600;0;60;10.8;1571;1641;220;8.2;0;0;0;0;6.2;4.2;131;0;225/55R16 94W;0;0;0;0;0;0;0;0;Diesel;4;5
Alfa Romeo;Giulia;AR Giulia 2.2 Diesel 16V 190KS AT8 RWD;Super;39060;Inline;4;83 x 99;Diesel commonrail;0;Turbocharger;2143;140;190;3500;450;1750;15.5;Automatski;8;RWD;4650;1860;1438;2820;1465;2070;52;480;0;605;50;745;1600;0;60;10.8;1571;1641;230;7.1;0;0;0;0;6.2;4.2;131;0;225/55R17 94W;0;0;0;0;0;0;0;0;Diesel;4;5
Alfa Romeo;Giulia;AR Giulia 2.2 Diesel 16V 190KS AT8 AWD;Super;41560;Inline;4;83 x 99;Diesel commonrail;0;Turbocharger;2143;140;190;3500;450;1750;15.5;Automatski;8;All wheel drive (4x4);4650;1860;1438;2820;1540;2155;52;480;0;615;50;745;1600;0;60;10.8;1556;1629;230;6.9;0;0;0;0;6.6;4.9;145;0;225/50R17 94W;0;0;0;0;0;0;0;0;Diesel;4;5
Alfa Romeo;Giulia;AR Giulia 2.2 Diesel 16V 210KS AT8 AWD Q4;Veloce;46610;Inline;4;83 x 99;Diesel commonrail;0;Turbocharger;2143;154;210;3750;470;1750;15.5;Automatski;8;All wheel drive (4x4);4643;1860;1436;2820;1535;2110;52;480;0;575;0;745;1600;0;0;10.8;1557;1625;235;6.8;0;0;0;0;5.8;4;122;0;225/50R17 94W;0;0;0;0;0;0;0;0;Diesel;4;5
Alfa Romeo;Giulia;AR Giulia 2.2 Diesel 16V 210KS AT8 AWD Q4;Veloce Ti;54050;Inline;4;83 x 99;Diesel commonrail;0;Turbocharger;2143;154;210;3750;470;1750;15.5;Automatski;8;All wheel drive (4x4);4643;1860;1436;2820;1535;2110;52;480;0;575;0;745;1600;0;0;10.8;1557;1625;235;6.8;0;0;0;0;5.8;4;122;0;225/50R17 94W;0;0;0;0;0;0;0;0;Diesel;4;5
Alfa Romeo;Stelvio;AR Stelvio 2.0 Turbo 16V 280KS AT8 Q4;Super;48450;Inline;4;84 x 90;Direct injection;0;Turbocharger;1995;206;280;5250;400;2250;10;Automatski;8;All wheel drive (4x4);4687;1903;1671;2818;1660;0;64;525;0;0;0;750;2300;0;0;11.7;1613;1653;230;5.7;0;0;0;0;8.9;5.9;161;0;235/60R18;0;0;0;Yes;0;0;0;0;Gasoline;5;5
Alfa Romeo;Stelvio;AR Stelvio 2.0 Turbo 16V 200KS AT8 Q4;Stelvio;40850;Inline;4;84 x 90;Direct injection;0;Turbocharger;1995;147;200;4500;330;1750;10;Automatski;8;All wheel drive (4x4);4687;1903;1671;2818;1660;0;64;525;0;0;0;750;2000;0;0;11.7;1613;1653;215;7.2;0;0;0;0;8.9;5.9;161;0;235/60R18;0;0;0;Yes;0;0;0;0;Gasoline;5;5
Alfa Romeo;Stelvio;AR Stelvio 2.2 Diesel 16V 160KS AT8 RWD;Stelvio;37150;Inline;4;83 x 99;Diesel commonrail;0;Turbocharger;2143;110;160;3750;450;1750;15.5;Automatski;8;RWD;4686;1903;1693;2818;1660;0;58;0;0;0;0;750;1700;0;0;0;0;0;198;8.8;0;0;0;0;6-6.1;4.8-5.2;139-145;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Alfa Romeo;Stelvio;AR Stelvio 2.2 Diesel 16V 190KS AT8 RWD;Super;41250;Inline;4;83 x 99;Diesel commonrail;0;Turbocharger;2143;132;190;3500;450;1750;15.5;Automatski;8;RWD;4686;1903;1693;2818;1660;0;58;0;0;0;0;750;1700;0;0;0;0;0;210;7.6;0;0;0;0;6-6.1;4.8-5.2;139-145;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Alfa Romeo;Stelvio;AR Stelvio 2.2 Diesel 16V 190KS AT8 Q4;Super;43750;Inline;4;83 x 99;Diesel commonrail;0;Turbocharger;2143;132;190;3500;450;1750;15.5;Automatski;8;All wheel drive (4x4);4686;1903;1693;2818;1745;0;58;0;0;0;0;750;2300;0;0;0;0;0;210;7.6;0;0;0;0;6.5-6.9;5.2-5.6;149-160;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Alfa Romeo;Stelvio;AR Stelvio 2.2 Diesel 16V 210KS AT8 Q4;Super;46650;Inline;4;83 x 99;Diesel commonrail;0;Turbocharger;2143;154;210;3500;470;1750;15.5;Automatski;8;All wheel drive (4x4);4686;1903;1693;2818;1745;0;58;0;0;0;0;750;2300;0;0;0;0;0;215;6.6;0;0;0;0;6.5-6.9;5.2-5.6;149-160;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Alfa Romeo;Giulietta;1.4 TB 120KS ;Giulietta;17250;Inline;4;72 x 84;Multi-point injection;0;Turbocharger;1368;88;120;5000;215;2500;9.8;Manuelni;6;FWD;4351;1798;1465;2634;1280;1785;60;350;0;505;50;500;1300;0;60;10.9;1554;1554;195;9.4;0;0;0;0;8.9-9.2;6.2-6.4;164-170;0;205/55R16;0;0;Yes;Yes;0;0;0;0;Gasoline;5;5
Alfa Romeo;Giulietta;1.4 TB 120KS ;Sport;19650;Inline;4;72 x 84;Multi-point injection;0;Turbocharger;1368;88;120;5000;215;2500;9.8;Manuelni;6;FWD;4351;1798;1465;2634;1280;1785;60;350;0;505;50;500;1300;0;60;10.9;1554;1554;195;9.4;0;0;0;0;8.9-9.2;6.2-6.4;164-170;0;205/55R16;0;0;Yes;Yes;0;0;0;0;Gasoline;5;5
Alfa Romeo;Giulietta;1.4 TB 120KS ;Super;18450;Inline;4;72 x 84;Multi-point injection;0;Turbocharger;1368;88;120;5000;215;2500;9.8;Manuelni;6;FWD;4351;1798;1465;2634;1280;1785;60;350;0;505;50;500;1300;0;60;10.9;1554;1554;195;9.4;0;0;0;0;8.9-9.2;6.2-6.4;164-170;0;205/55R16;0;0;Yes;Yes;0;0;0;0;Gasoline;5;5
Alfa Romeo;Giulietta;1.4 TB 120KS ;Executive;19950;Inline;4;72 x 84;Multi-point injection;0;Turbocharger;1368;88;120;5000;215;2500;9.8;Manuelni;6;FWD;4351;1798;1465;2634;1280;1785;60;350;0;505;50;500;1300;0;60;10.9;1554;1554;195;9.4;0;0;0;0;8.9-9.2;6.2-6.4;164-170;0;205/55R16;0;0;Yes;Yes;0;0;0;0;Gasoline;5;5
Alfa Romeo;Giulietta;16 JTMD 120KS ;Giulietta;18450;Inline;4;79.5x80.5;Diesel Commonrail;0;Turbocharger / Intercooler;1598;90;120;3750;320;1750;16.5;Automatski;6;FWD;4351;1798;1465;2634;1400;1825;60;350;0;425;50;500;600;0;60;10,9;1554;1554;195;10,2;0;0;0;0;5.1-5.4;4.5-4.7;125-130;0;205/55 R16;0;0;0;0;0;0;0;0;Dizel;5;5
Alfa Romeo;Giulietta;16 JTMD 120KS ;Sport;20850;Inline;4;79.5x80.5;Diesel Commonrail;0;Turbocharger / Intercooler;1598;90;120;3750;320;1750;16.5;Automatski;6;FWD;4351;1798;1465;2634;1400;1825;60;350;0;425;50;500;600;0;60;10,9;1554;1554;195;10,2;0;0;0;0;5.1-5.4;4.5-4.7;125-130;0;205/55 R16;0;0;0;0;0;0;0;0;Dizel;5;5
Alfa Romeo;Giulietta;16 JTMD 120KS ;Super;19650;Inline;4;79.5x80.5;Diesel Commonrail;0;Turbocharger / Intercooler;1598;90;120;3750;320;1750;16.5;Automatski;6;FWD;4351;1798;1465;2634;1400;1825;60;350;0;425;50;500;600;0;60;10,9;1554;1554;195;10,2;0;0;0;0;5.1-5.4;4.5-4.7;125-130;0;205/55 R16;0;0;0;0;0;0;0;0;Dizel;5;5
Alfa Romeo;Giulietta;16 JTMD 120KS ;Executive;21550;Inline;4;79.5x80.5;Diesel Commonrail;0;Turbocharger / Intercooler;1598;90;120;3750;320;1750;16.5;Automatski;6;FWD;4351;1798;1465;2634;1400;1825;60;350;0;425;50;500;600;0;60;10,9;1554;1554;195;10,2;0;0;0;0;5.1-5.4;4.5-4.7;125-130;0;205/55 R16;0;0;0;0;0;0;0;0;Dizel;5;5
Alfa Romeo;Giulietta;16 JTMD 120KS TCT;Giulietta;20350;Inline;4;79.5 x 80.5;Diesle Commonrail;0;Turbocharger;1598;88;120;3750;320;1750;16.5;Manuelni;6;FWD;4351;1798;1465;2634;1400;1825;60;350;0;425;50;500;600;0;60;10.9;1554;1554;195;10.2;0;0;0;0;5.1-5.4;4.5-4.7;125-130;0;205/55R16;0;0;Yes;Yes;0;0;0;0;Diesel;5;5
Alfa Romeo;Giulietta;16 JTMD 120KS TCT;Sport;22750;Inline;4;79.5 x 80.5;Diesle Commonrail;0;Turbocharger;1598;88;120;3750;320;1750;16.5;Manuelni;6;FWD;4351;1798;1465;2634;1400;1825;60;350;0;425;50;500;600;0;60;10.9;1554;1554;195;10.2;0;0;0;0;5.1-5.4;4.5-4.7;125-130;0;205/55R16;0;0;Yes;Yes;0;0;0;0;Diesel;5;5
Alfa Romeo;Giulietta;16 JTMD 120KS TCT;Super;21550;Inline;4;79.5 x 80.5;Diesle Commonrail;0;Turbocharger;1598;88;120;3750;320;1750;16.5;Manuelni;6;FWD;4351;1798;1465;2634;1400;1825;60;350;0;425;50;500;600;0;60;10.9;1554;1554;195;10.2;0;0;0;0;5.1-5.4;4.5-4.7;125-130;0;205/55R16;0;0;Yes;Yes;0;0;0;0;Diesel;5;5
Alfa Romeo;Giulietta;16 JTMD 120KS TCT;Executive;23050;Inline;4;79.5 x 80.5;Diesle Commonrail;0;Turbocharger;1598;88;120;3750;320;1750;16.5;Manuelni;6;FWD;4351;1798;1465;2634;1400;1825;60;350;0;425;50;500;600;0;60;10.9;1554;1554;195;10.2;0;0;0;0;5.1-5.4;4.5-4.7;125-130;0;205/55R16;0;0;Yes;Yes;0;0;0;0;Diesel;5;5
Alfa Romeo;Giulietta;20 JTMD 170KS TCT;Executive;25000; Inline;4;0;Diesel Commonrail;0; Turbocharger / Intercooler;1.956 ccm;125;170;;0;0;0;0;0;0;4351;1798;1465;2634;0;0;0;0;0;0;0;0;0;0;0;0;0;0; 214 km/h; 8.3 sec;0;0;0;0; 6.2-6.3 l/100 km;4.2-4.5 l/100 km; 130-136 g/km;0;0;0;0;0;0;0;0;0;0;0;5;5
Alfa Romeo;Giulietta;20 JTMD 170KS TCT;Veloce;28000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4351;1798;1465;2634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Citroen;C1;VTI 72 BVM €6.2 ;Feel;10790;inline;0;0;multipoint injekcija;dohc;ne;998;53;72;6000;93;4400;0;0;5;front;3466;1615;0;2340;815;0;35;0;0;0;50;0;0;0;0;9,6 ;0;0;160;12,6 ;0;0;0;0;4,2;3,5;86;0;165/65R14;0;0;0;0;0;0;0;0;benzin;3;4
Citroen;C1;VTI 72 BVM €6.2 ;Shine;11790;inline;4;0;multipoint injekcija;dohc;ne;998;53;72;6000;93;4400;0;0;0;0;1630;1465;2340;1425;425;1240;0;0;0;0;0;50;0;0;0;0;0;0;160;12,6 ;0;0;0;0;4,2;3,5;86;0;165/60R15;0;0;0;0;0;0;0;0;benzin;5;4
Citroen;C1;VTI 72 ETG €6.2 ;Feel;11790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Citroen;C3;BlueHDi 100 S&S BVM ;Live;14390;inline;4;84.8;Diesel Commonrail;0; Turbocharger / Intercooler;1560;74;100;3750;254;1750;0;Manuelni;5;FWD;4154;1756;1637;2604;1203;1825;45;410;1289;622;0;620;840;0;0;10.8;0;0;184;10.8;0;0;0;0;4.8;3.5;0;0;195/60 R16: 205/60 R16: 215/50 R17;0;0;0;0;0;0;0;0;Diesel;5;5
Citroen;C3;BlueHDi 100 S&S BVM ;Feel edition;14990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Citroen;C3;BlueHDi 100 S&S BVM ;Shine edition;16590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Citroen;C3;PureTech 82 S&S;Feel edition;12290;Inline;3;75 x 90.5;Multi-point injection;0;0;1199;60;82;5750;118;2750;0;Manuelni;5;FWD;3996;1749;1474-1490;2539;976-980;1510-1550;45;300;922;534-570;70;450;450;0;26;10.7-10.9;1471-1483;1471-1480;168-173;14.6-14.9;0;0;0;0;5.7;4.1;108-109;0;185/65R15: 195/65R15;0;0;0;0;0;0;0;0;Gasoline;5;5
Citroen;C3;PureTech 82 S&S;Shine edition;13990;Inline;3;75 x 90.5;Multi-point injection;0;0;1199;60;82;5750;118;2750;0;Manuelni;5;FWD;3996;1749;1474-1490;2539;976-980;1510-1550;45;300;922;534-570;70;450;450;0;26;10.7-10.9;1471-1483;1471-1480;168-173;14.6-14.9;0;0;0;0;5.7;4.1;108-109;0;185/65R15: 195/65R15;0;0;0;0;0;0;0;0;Gasoline;5;5
Citroen;C3;PureTech 110 S&S BUM6 ;Shine edition;15390;Inline;3;75 x 90.5;Direct injection;0;Turbocharger;1199;81;110;5500;205;1500;0;Manuelni;5;FWD;3996;1749;1474-1490;2539;1050;1600;45;300;922;550;70;450;600;0;32;10.9;1471-1483;1471-1480;188;10.9;0;0;0;0;5.5;4;103;0;205/55R16: 205/50R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Citroen;C3;PureTech 110 S&S EAT6 ;Shine edition;16990;Inline;3;75 x 90.5;Direct injection;0;Turbocharger;1199;82;110;5750;205;1500;0;Automatski;6;FWD;3996;1749;1474-1490;2539;1165;1640;45;300;922;475;70;450;450;0;32;10.9;1471-1483;1471-1480;188;10.9;0;0;0;0;6.1;4.2;110;0;205/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Citroen;C3 Aircross;PureTech 82 BVM;Live;15390;Inline;3;0;Multi-point injection;0;0;1199;60;82;5750;118;2750;0;Manuelni;5;FWD;4154;1756;1597-1637;2604;0;0;45;410;520;0;0;0;0;0;0;0;1513;1491;165;14;0;0;0;0;5.9;4.6;116;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Citroen;C3 Aircross;PureTech 82 BVM;Feel;16390;Inline;3;0;Multi-point injection;0;0;1199;60;82;5750;118;2750;0;Manuelni;5;FWD;4154;1756;1597-1637;2604;-;-;45;410;520;0;0;0;0;0;0;0;1513;1491;165;14;0;0;0;0;5.9;4.6;116;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Citroen;C3 Aircross;BlueHDi 100 S&S BVM6;Live;17590;Inline;4;0;Diesel Commonrail;0;Turbocharger;1560;75;99;3750;254;1750;0;Manuelni;5;FWD;4154;1756;1597-1637;2604;0;0;45;410;520;0;0;0;0;0;0;0;1513;1491;178;11.5;0;0;0;0;4.1;3.5;96;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Citroen;C3 Aircross;BlueHDi 100 S&S BVM6;Feel;18690;Inline;4;0;Diesel Commonrail;0;Turbocharger;1560;75;99;3750;254;1750;0;Manuelni;5;FWD;4154;1756;1597-1637;2604;0;0;45;410;520;0;0;0;0;0;0;0;1513;1491;178;11.5;0;0;0;0;4.1;3.5;96;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Citroen;C3 Aircross;BlueHDi 100 S&S BVM6;Shine;19990;Inline;4;0;Diesel Commonrail;0;Turbocharger;1560;75;99;3750;254;1750;0;Manuelni;5;FWD;4154;1756;1597-1637;2604;0;0;45;410;520;0;0;0;0;0;0;0;1513;1491;178;11.5;0;0;0;0;4.1;3.5;96;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Citroen;C3 Aircross;PureTech 110 S&S BVM6;Feel;17890;Inline;3;0;Direct injection;0;Turbocharger;1199;81;110;5500;205;1500;0;Manuelni;5;FWD;4154;1756;1597-1637;2604;0;0;45;410;520;0;0;0;0;0;0;0;1513;1491;185;10.2;0;0;0;0;5.9;4.6;115;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Citroen;C3 Aircross;PureTech 110 S&S BVM6;Shine;19190;Inline;3;0;Direct injection;0;Turbocharger;1199;81;110;5500;205;1500;0;Manuelni;5;FWD;4154;1756;1597-1637;2604;0;0;45;410;520;0;0;0;0;0;0;0;1513;1491;185;10.2;0;0;0;0;5.9;4.6;115;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Citroen;C3 Aircross;PureTech 130 S&S EAT6;Feel;19690;Inline;3;0;Direct injection;0;Turbocharger;1199;0;130;5500;230;1750;0;Manuelni;5;FWD;4154;1756;1597-1637;2604;0;0;45;410;520;0;0;0;0;0;0;0;1513;1491;200;9.3;0;0;0;0;6.3;4.7;119;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Citroen;C3 Aircross;PureTech 130 S&S EAT6;Shine;20990;Inline;3;0;Direct injection;0;Turbocharger;1199;0;130;5500;230;1750;0;Manuelni;5;FWD;4154;1756;1597-1637;2604;0;0;45;410;520;0;0;0;0;0;0;0;1513;1491;200;9.3;0;0;0;0;6.3;4.7;119;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Citroen;C3 Aircross;BlueHDi 120 S&S EAT;Feel;20790;Inline;4;0;Diesel Commonrail;0;Turbocharger;1560;88;120;3500;3000;1750;0;Manuelni;6;FWD;4154;1756;1597-1637;2604;0;0;45;410;520;0;0;0;0;0;0;0;1513;1491;183;9.8;0;0;0;0;4.7;3.8;107;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Citroen;C3 Aircross;BlueHDi 120 S&S EAT;Shine;22090;Inline;4;0;Diesel Commonrail;0;Turbocharger;1560;88;120;3500;3000;1750;0;Manuelni;6;FWD;4154;1756;1597-1637;2604;0;0;45;410;520;0;0;0;0;0;0;0;1513;1491;183;9.8;0;0;0;0;4.7;3.8;107;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Citroen;C-Elysee;PureTech 82 BVM;Feel;13640;Inline;3;0;Multi-point injection;0;0;1199;61;82;5750;118;2750;0;Manuelni;6;FWD;4419;1748;1466;2652;980;1470;50;506;0;490;75;450;0;0;55;10.7;1501;1478;169;12.9;0;0;0;0;5.8;4.1;110;0;195/55R16;0;0;Yes;0;0;0;0;0;Gasoline;4;5
Citroen;C-Elysee;PureTech 82 BVM;Shine;14790;Inline;3;0;Multi-point injection;0;0;1199;61;82;5750;118;2750;0;Manuelni;6;FWD;4419;1748;1466;2652;980;1470;50;506;0;490;75;450;0;0;55;10.7;1501;1478;169;12.9;0;0;0;0;5.8;4.1;110;0;195/55R16;0;0;Yes;0;0;0;0;0;Gasoline;4;5
Citroen;C-Elysee;BlueHDi 100 S&S BVM6;Feel;15840;Inline;4;0;Diesel Commonrail;0;Turbocharger;1560;75;100;3750;254;1750;0;Manuelni;6;FWD;4419;1748;1466;2652;1090;1585;50;506;0;495;75;580;0;0;55;10.7;1501;1478;183;10.8;0;0;0;0;4.6;3.3;98;0;195/55R16;0;0;Yes;0;0;0;0;0;Diesel;4;5
Citroen;C-Elysee;BlueHDi 100 S&S BVM6;Shine;16790;Inline;4;0;Diesel Commonrail;0;Turbocharger;1560;75;100;3750;254;1750;0;Manuelni;6;FWD;4419;1748;1466;2652;1090;1585;50;506;0;495;75;580;0;0;55;10.7;1501;1478;183;10.8;0;0;0;0;4.6;3.3;98;0;195/55R16;0;0;Yes;0;0;0;0;0;Diesel;4;5
Citroen;C4 Cactus;PureTech 110 S&S BVM6;Live;15590;Inline;3;75 x 90.5;Direct injection;0;Turbocharger;1199;81;110;5500;205;1500;0;Manuelni;5;FWD;4170;1710;1480;2600;0;0;0;353;1170;0;0;0;0;0;0;0;0;0;192;9.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Gasoline;4;5
Citroen;C4 Cactus;PureTech 110 S&S BVM6;Feel;16090;Inline;3;75 x 90.5;Direct injection;0;Turbocharger;1199;81;110;5500;205;1500;0;Manuelni;5;FWD;4170;1710;1480;2600;0;0;0;353;1170;0;0;0;0;0;0;0;0;0;192;9.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Gasoline;4;5
Citroen;C4 Cactus;PureTech 110 S&S BVM6;Shine;17390;Inline;3;75 x 90.5;Direct injection;0;Turbocharger;1199;81;110;5500;205;1500;0;Manuelni;5;FWD;4170;1710;1480;2600;0;0;0;353;1170;0;0;0;0;0;0;0;0;0;192;9.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Gasoline;4;5
Citroen;C4 Cactus;BlueHDi 100 S&S BVM6;Live;16590;Inline;4;75 x 88.3;Diesel Commonrail;0;Turbocharger;1560;73;100;3750;254;1750;0;Manuelni;5;FWD;4170;1710;1480;2600;0;0;0;353;1170;0;0;0;0;0;0;0;0;0;184;10.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Citroen;C4 Cactus;BlueHDi 100 S&S BVM6;Feel;17090;Inline;4;75 x 88.3;Diesel Commonrail;0;Turbocharger;1560;73;100;3750;254;1750;0;Manuelni;5;FWD;4170;1710;1480;2600;0;0;0;353;1170;0;0;0;0;0;0;0;0;0;184;10.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Citroen;C4 Cactus;BlueHDi 100 S&S BVM6;Shine;18390;Inline;4;75 x 88.3;Diesel Commonrail;0;Turbocharger;1560;73;100;3750;254;1750;0;Manuelni;5;FWD;4170;1710;1480;2600;0;0;0;353;1170;0;0;0;0;0;0;0;0;0;184;10.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Citroen;C4 Cactus;PureTech 110 S&S EAT6;Feel;17390;Inline;3;75 x 90.5;Direct injection;0;Turbocharger;1199;81;110;5500;205;1500;0;Automatski ;6;FWD;4170;1710;1480;2600;0;0;0;353;1170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5
Citroen;C4 Cactus;PureTech 130 S&S BVM6;Feel;16990;Inline;3;75 x 90.5;Direct injection;0;Turbocharger;1199;96;130;5500;230;1750;0;Manuelni;6;FWD;4170;1714;1480;2595;1045;1580;50;353;1170;535;0;560;900;0;55;0;1471-1483;1472-1480;193;9.1;0;0;0;0;6.1;4.1;110;0;205/55R16: 205/50R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Citroen;C4 Cactus;PureTech 130 S&S BVM6;Shine;18290;Inline;3;75 x 90.5;Direct injection;0;Turbocharger;1199;96;130;5500;230;1750;0;Manuelni;6;FWD;4170;1714;1480;2595;1045;1580;50;353;1170;535;0;560;900;0;55;0;1471-1483;1472-1480;193;9.1;0;0;0;0;6.1;4.1;110;0;205/55R16: 205/50R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Citroen;C4 Cactus;BlueHDi 120 S&S EAT6;Shine;20390;Line 4;4;84.8;Diesel commonrail;DOHC;Turbocharger;1499;88;108;3750;300;1750;0;Automatic;6;FWD;4170;1714;1480;2595;1180;1680;45;0;0;500;0;625;0;0;0;10.9;0;0;0;0;0;0;0;0;0;0;0;0;205/55 R 16 ;0;0;0;0;0;0;0;0;Diesel;5;5
Citroen;Spacetourer;BlueHDi 95 BVM;XS Feel;0;0;0;0;0;0;0;1560;70;95;3750;210;1750;0;Manuelni ;5;0;0;0;0;0;1587;2585;70;1978;3397;998;0;750;0;0;0;11,3;0;0;145;15,9;0;0;0;0;6;5,2;144;0;225/55 R17 ili 215/60 R17 C ako vozilo ima Grip Control;0;0;0;0;0;0;0;0;Dizel;0;5 ili 8
